tconst,title,genres_x,Decade,tagline,production_companies_name,vote_count,tokens_tagline,tokens_title
tt0103772,Basic Instinct,Drama Mystery Thriller,1990,A brutal murder. A brilliant killer. A cop who can't resist the danger.,Carolco Pictures,217050.0,brutal murder . brilliant killer . cop ca n't resist danger .,Basic Instinct
tt0097239,Miss Daisy et son chauffeur,Comedy Drama Romance,1980,"The funny, touching and totally irresistible story of a working relationship that became a 25-year friendship.",The Zanuck Company,117069.0,"funny , touching totally irresistible story working relationship became 25-year friendship .",Miss Daisy chauffeur
tt0047528,La strada,Drama,1950,Filmed in Italy - where it happened!,Ponti-De Laurentiis Cinematografica,66625.0,Filmed Italy - happened !,strada
tt0113247,La haine,Crime Drama,1990,"How far you fall doesn't matter, it's how you land…",Kasso Productions,193116.0,"far fall n't matter , 's land…",haine
tt0363771,"Le Monde de Narnia : Chapitre 1 - Le Lion, la Sorcière blanche et l'Armoire magique",Adventure Family Fantasy,2000,Evil Has Reigned For 100 Years...,Walt Disney Pictures,427774.0,Evil Reigned 100 Years ...,"Monde Narnia : Chapitre 1 - Lion , Sorcière blanche l'Armoire magique"
tt0112462,Batman Forever,Action Adventure,1990,"Courage Now, Truth Always, Batman Forever!",DC Comics,267878.0,"Courage , Truth Always , Batman Forever !",Batman Forever
tt0118688,Batman & Robin,Action Sci-Fi,1990,"Strength Now. Courage Always. Family, Above All. Batman and Robin!",DC Comics,269073.0,"Strength . Courage Always . Family , . Batman Robin !",Batman & Robin
tt0056801,8½,Drama,1960,A picture that goes beyond what men think about - because no man ever thought about it in quite this way!,Cineriz,125259.0,picture goes beyond men think - man ever thought quite way !,8½
tt0253474,Le pianiste,Biography Drama Music,2000,Music was his passion. Survival was his masterpiece.,Canal+ Polska,894774.0,Music passion . Survival masterpiece .,pianiste
tt0108052,La liste de Schindler,Biography Drama History,1990,"Whoever saves one life, saves the world entire.",Amblin Entertainment,1431963.0,"Whoever saves one life , saves world entire .",liste Schindler
tt0268380,L'Âge de glace,Adventure Animation Comedy,2000,They came. They thawed. They conquered.,20th Century Fox,518689.0,came . thawed . conquered .,L'Âge glace
tt0052357,Sueurs froides,Mystery Romance Thriller,1950,Alfred Hitchcock engulfs you in a whirlpool of terror and tension!,Paramount,424300.0,Alfred Hitchcock engulfs whirlpool terror tension !,Sueurs froides
tt0050706,Mon oncle,Comedy,1950,"Mr Hulot takes a precious, playful ... and purely premeditated look at modern times ...",Gaumont Distribution,24265.0,"Mr Hulot takes precious , playful ... purely premeditated look modern times ...",oncle
tt0060196,"Le Bon, la brute, le truand",Adventure Western,1960,For three men the Civil War wasn't hell. It was practice.,United Artists,802171.0,three men Civil War n't hell . practice .,"Bon , brute , truand"
tt0055256,"Un, deux, trois",Comedy,1960,Billy Wilder's Explosive New Comedy,The Mirisch Company,22840.0,Billy Wilder 's Explosive New Comedy,", deux , trois"
tt0123755,Cube,Horror Mystery Sci-Fi,1990,Don't look for a reason... Look for a way out.,Cube Libre,247916.0,n't look reason ... Look way .,Cube
tt0058331,Mary Poppins,Comedy Family Fantasy,1960,It's supercalifragilisticexpialidocious!,Walt Disney Productions,186238.0,'s supercalifragilisticexpialidocious !,Mary Poppins
tt0285492,Cube² : Hypercube,Horror Mystery Sci-Fi,2000,There is more to fear than you can see.,Lions Gate Films,70835.0,fear see .,Cube² : Hypercube
tt0377713,Cube Zero,Drama Mystery Sci-Fi,2000,Every nightmare has a beginning.,Mr. X,43037.0,Every nightmare beginning .,Cube Zero
tt0268978,Un homme d'exception,Biography Drama,2000,He saw the world in a way no one could have imagined.,Universal Pictures,978128.0,saw world way one could imagined .,homme d'exception
tt0048624,Sissi,Comedy Drama History,1950,The magical love story of the young Empress Elisabeth!,Herzog,10122.0,magical love story young Empress Elisabeth !,Sissi
tt0067309,Klute,Crime Mystery Thriller,1970,You'd never take her for a call girl. You'd never take him for a cop.,Gus Productions,29154.0,'d never take call girl . 'd never take cop .,Klute
tt0315733,21 grammes,Crime Drama Thriller,2000,How much does life weigh?,This Is That Productions,246355.0,much life weigh ?,21 grammes
tt0061418,Bonnie et Clyde,Action Biography Crime,1960,They’re young… they’re in love… and they kill people.,Tatira-Hiller Productions,119845.0,’ young… ’ love… kill people .,Bonnie Clyde
tt0067741,"Shaft, les nuits rouges de Harlem",Action Crime Thriller,1970,The mob wanted Harlem back. They got shaft...up to here.,Shaft Productions,20916.0,mob wanted Harlem back . got shaft ... .,"Shaft , nuits rouges Harlem"
tt0100935,Sailor & Lula,Crime Drama Thriller,1990,A wild crazy love story.,Samuel Goldwyn Company,100373.0,wild crazy love story .,Sailor & Lula
tt0043265,La Reine africaine,Adventure Drama Romance,1950,The greatest adventure a man ever lived… with a woman!,United Artists,83562.0,greatest adventure man ever lived… woman !,Reine africaine
tt0443453,Borat : Leçons culturelles sur l'Amérique pour profit glorieuse nation Kazakhstan,Comedy,2000,"Come to Kazakhstan, it's nice!",20th Century Fox,437501.0,"Come Kazakhstan , 's nice !",Borat : Leçons culturelles l'Amérique profit glorieuse nation Kazakhstan
tt0120689,La ligne verte,Crime Drama Fantasy,1990,Miracles do happen.,Castle Rock Entertainment,1387664.0,Miracles happen .,ligne verte
tt0055852,Cléo de 5 à 7,Comedy Drama Music,1960,The whole world... has made an appointment with...,Rome Paris Films,26536.0,whole world ... made appointment ...,Cléo 5 7
tt0427312,Grizzly Man,Biography Documentary,2000,"In nature, there are boundaries. One man spent the last 13 years of his life crossing them.",Discovery Docs,61078.0,"nature , boundaries . One man spent last 13 years life crossing .",Grizzly Man
tt0409182,Poséidon,Action Adventure Thriller,2000,Mayday,Virtual Studios,110832.0,Mayday,Poséidon
tt0058329,Pas de printemps pour Marnie,Crime Drama Mystery,1960,Only Alfred Hitchcock could have created so suspenseful a sex mystery!,Universal Pictures,53866.0,Alfred Hitchcock could created suspenseful sex mystery !,printemps Marnie
tt0457513,Scoop,Comedy Crime Fantasy,2000,The perfect man. The perfect story. The perfect murder.,BBC Film,88191.0,perfect man . perfect story . perfect murder .,Scoop
tt0112641,Casino,Crime Drama,1990,No one stays at the top forever.,Universal Pictures,555334.0,one stays top forever .,Casino
tt0080455,Les Blues Brothers,Action Adventure Comedy,1980,They're on a mission from God.,Universal Pictures,213477.0,'re mission God .,Blues Brothers
tt0438488,Terminator renaissance,Action Adventure Sci-Fi,2000,The End Begins.,Columbia Pictures,379203.0,End Begins .,Terminator renaissance
tt0054215,Psychose,Horror Mystery Thriller,1960,A new—and altogether different—screen excitement!,Shamley Productions,713701.0,new—and altogether different—screen excitement !,Psychose
tt0367631,D.E.B.S.,Action Comedy Romance,2000,Evil is so totally busted!,Destination Films,17865.0,Evil totally busted !,D.E.B.S .
tt0048347,L'homme au bras d'or,Crime Drama Romance,1950,An 'untouchable' theme…an unusual motion picture!,Otto Preminger Films,12183.0,'untouchable ' theme…an unusual motion picture !,L'homme bras d'or
tt0407265,Transamerica,Adventure Comedy Drama,2000,Life is a journey. Bring an open mind.,Belladonna Productions,42540.0,Life journey . Bring open mind .,Transamerica
tt0042876,Rashomon,Crime Drama Mystery,1950,"The husband, the wife… or the bandit?",Daiei Film,178708.0,"husband , wife… bandit ?",Rashomon
tt0115632,Basquiat,Biography Drama,1990,"In 1981, A Nineteen-Year-Old Unknown Graffiti Writer Took The New York Art World By Storm. The Rest Is Art History.",Eleventh Street Production,21841.0,"1981 , Nineteen-Year-Old Unknown Graffiti Writer Took New York Art World Storm . Rest Art History .",Basquiat
tt0137523,Fight Club,Drama,1990,Mischief. Mayhem. Soap.,Regency Enterprises,2282795.0,Mischief . Mayhem . Soap .,Fight Club
tt0237539,"Pain, Tulipes et Comédie",Comedy Romance,2000,Imagine your life. Now go live it.,Istituto Luce Cinecittà,10199.0,Imagine life . go live .,"Pain , Tulipes Comédie"
tt0276919,Dogville,Crime Drama,2000,A quiet little town not far from here.,YLE,158122.0,quiet little town far .,Dogville
tt0316654,Spider-Man 2,Action Adventure Sci-Fi,2000,There's a hero in all of us.,Marvel Enterprises,704984.0,'s hero us .,Spider-Man 2
tt0413300,Spider-Man 3,Action Adventure Sci-Fi,2000,The battle within.,Laura Ziskin Productions,636662.0,battle within .,Spider-Man 3
tt0360486,Constantine,Action Fantasy Horror,2000,Hell wants him. Heaven won't take him. Earth needs him.,Village Roadshow Pictures,372733.0,Hell wants . Heaven wo n't take . Earth needs .,Constantine
tt0120616,La Momie,Action Adventure Fantasy,1990,The legend you know. The adventure you have yet to imagine.,Universal Pictures,459981.0,legend know . adventure yet imagine .,Momie
tt0298130,Le Cercle - The Ring,Horror Mystery,2000,"Before you die, you see…",BenderSpink,374048.0,"die , see…",Cercle - Ring
tt0047396,Fenêtre sur cour,Mystery Thriller,1950,It only takes one witness to spoil the perfect crime.,Alfred J. Hitchcock Productions,518026.0,takes one witness spoil perfect crime .,Fenêtre cour
tt0112384,Apollo 13,Adventure Drama History,1990,"Houston, we have a problem.",Imagine Entertainment,313953.0,"Houston , problem .",Apollo 13
tt0056869,Les Oiseaux,Drama Horror Mystery,1960,"...and remember, the next scream you hear may be your own!",Alfred J. Hitchcock Productions,204424.0,"... remember , next scream hear may !",Oiseaux
tt0453383,Next Door - Fantasmes sanglants,Horror Mystery Thriller,2000,Some doors should never be opened.,Nordisk Film Sweden,10650.0,doors never opened .,Next Door - Fantasmes sanglants
tt0065214,La Horde sauvage,Action Adventure Drama,1960,Unchanged men in a changing land,Warner Bros-Seven Arts,90057.0,Unchanged men changing land,Horde sauvage
tt0073195,Les Dents de la mer,Adventure Mystery Thriller,1970,Don't go in the water,Zanuck/Brown Productions,654555.0,n't go water,Dents mer
tt0077766,"Les Dents de la mer, 2ᵉ partie",Adventure Horror Thriller,1970,Just when you thought it was safe to go back in the water...,Universal Pictures,84936.0,thought safe go back water ...,"Dents mer , 2ᵉ partie"
tt0093300,Les Dents de la mer 4 : La Revanche,Adventure Horror Thriller,1980,"This time, it’s personal.",Universal Pictures,49737.0,"time , ’ personal .",Dents mer 4 : Revanche
tt0099348,Danse avec les loups,Adventure Drama Western,1990,Inside everyone is a frontier waiting to be discovered.,Tig Productions,287437.0,Inside everyone frontier waiting discovered .,Danse loups
tt0405094,La vie des autres,Drama Mystery Thriller,2000,"Before the Fall of the Berlin Wall, East Germany's Secret Police Listened to Your Secrets.",Creado Film,406843.0,"Fall Berlin Wall , East Germany 's Secret Police Listened Secrets .",vie autres
tt0079470,Monty Python : La Vie de Brian,Comedy,1970,He wasn't the messiah. He was a very naughty boy.,HandMade Films,420868.0,n't messiah . naughty boy .,Monty Python : Vie Brian
tt0198781,Monstres & Cie,Adventure Animation Comedy,2000,We Scare Because We Care.,Pixar,973539.0,Scare Care .,Monstres & Cie
tt0319061,Big Fish,Adventure Drama Fantasy,2000,An adventure as big as life itself.,Columbia Pictures,460133.0,adventure big life .,Big Fish
tt0274558,The Hours,Drama Romance,2000,The time to hide is over. The time to regret is gone. The time to live is now.,Paramount,138428.0,time hide . time regret gone . time live .,Hours
tt0071360,Conversation secrète,Drama Mystery Thriller,1970,Harry Caul is an invader of privacy. The best in the business.,Paramount,119818.0,Harry Caul invader privacy . best business .,Conversation secrète
tt0056592,Du silence et des ombres...,Crime Drama,1960,A father must expose his children to a small town's outraged passions… and can only protect them with his love.,Pakula-Mulligan,330155.0,father must expose children small town 's outraged passions… protect love .,silence ombres ...
tt0032551,Les raisins de la colère,Drama,1940,The Joads step right out of the pages of the novel that has shocked millions!,20th Century Fox,99075.0,Joads step right pages novel shocked millions !,raisins colère
tt0120338,Titanic,Drama Romance,1990,Nothing on Earth could come between them.,Paramount,1276573.0,Nothing Earth could come .,Titanic
tt0043014,Boulevard du Crépuscule,Drama Film-Noir,1950,A Hollywood Story.,Paramount,234257.0,Hollywood Story .,Boulevard Crépuscule
tt0093058,Full Metal Jacket,Drama War,1980,"Vietnam can kill me, but it can’t make me care.",Natant,784516.0,"Vietnam kill , ’ make care .",Full Metal Jacket
tt0083866,E.T. l'extra-terrestre,Adventure Family Sci-Fi,1980,He is afraid. He is alone. He is three million light years from home.,Universal Pictures,439629.0,afraid . alone . three million light years home .,E.T . l'extra-terrestre
tt0116629,Independence Day : Le Jour de la riposte,Action Adventure Sci-Fi,1990,Don't make plans for August.,20th Century Fox,605541.0,n't make plans August .,Independence Day : Jour riposte
tt0133093,Matrix,Action Sci-Fi,1990,Welcome to the Real World.,Village Roadshow Pictures,2028748.0,Welcome Real World .,Matrix
tt0234215,Matrix Reloaded,Action Sci-Fi,2000,Free your mind.,Village Roadshow Pictures,629374.0,Free mind .,Matrix Reloaded
tt0242653,Matrix Revolutions,Action Sci-Fi,2000,Everything that has a beginning has an end.,Village Roadshow Pictures,543533.0,Everything beginning end .,Matrix Revolutions
tt0119654,Men in Black,Action Adventure Comedy,1990,Protecting the Earth from the scum of the universe.,Columbia Pictures,611431.0,Protecting Earth scum universe .,Men Black
tt0120912,Men in Black 2,Action Adventure Comedy,2000,Back in black.,Columbia Pictures,404682.0,Back black .,Men Black 2
tt0408306,Munich,Action Drama History,2000,The world was watching in 1972 as 11 Israeli athletes were murdered at the Munich Olympics. This is the story of what happened next.,Universal Pictures,237649.0,world watching 1972 11 Israeli athletes murdered Munich Olympics . story happened next .,Munich
tt0363163,La chute,Biography Drama History,2000,"April 1945, a nation awaits its... Downfall",NDR,372355.0,"April 1945 , nation awaits ... Downfall",chute
tt0120890,Sexcrimes,Crime Drama Mystery,1990,They're dying to play with you.,Mandalay Entertainment,129315.0,'re dying play .,Sexcrimes
tt0087332,S.O.S fantômes,Action Comedy Fantasy,1980,They ain't afraid of no ghost.,Columbia Pictures,444098.0,n't afraid ghost .,S.O.S fantômes
tt0077631,Grease,Comedy Musical Romance,1970,Grease is the word.,Paramount,300483.0,Grease word .,Grease
tt0095159,Un poisson nommé Wanda,Comedy Crime,1980,"A tale of murder, lust, greed, revenge, and seafood.",Prominent Features,152208.0,"tale murder , lust , greed , revenge , seafood .",poisson nommé Wanda
tt0110148,Entretien avec un vampire,Drama Fantasy Horror,1990,Drink from me and live forever,Geffen Pictures,346304.0,Drink live forever,Entretien vampire
tt0114814,Usual Suspects,Crime Drama Mystery,1990,Five Criminals. One Line Up. No Coincidence.,Bad Hat Harry Productions,1134995.0,Five Criminals . One Line . Coincidence .,Usual Suspects
